{'region': '경기도 가평군 가평읍', 'Stu_Pop': 670}
{'region': '경기도 용인시 처인구 남사면', 'Stu_Pop': 944}
{'region': '경기도 용인시 처인구 동부동', 'Stu_Pop': 535}
{'region': '경기도 용인시 처인구 모현읍', 'Stu_Pop': 1048}
{'region': '경기도 용인시 처인구 백암면', 'Stu_Pop': 344}
{'region': '경기도 용인시 처인구 양지면', 'Stu_Pop': 787}
{'region': '경기도 용인시 처인구 역삼동', 'Stu_Pop': 1788}
{'region': '경기도 용인시 처인구 원삼면', 'Stu_Pop': 333}
{'region': '경기도 용인시 처인구 유림동', 'Stu_Pop': 1452}
{'region': '경기도 용인시 처인구 이동읍', 'Stu_Pop': 817}
{'region': '경기도 용인시 처인구 중앙동', 'Stu_Pop': 986}
{'region': '경기도 용인시 처인구 포곡읍', 'Stu_Pop': 1343}
{'region': '경기도 의왕시 고천동', 'Stu_Pop': 507}
{'region': '경기도 의왕시 내손1동', 'Stu_Pop': 905}
{'region': '경기도 의왕시 내손2동', 'Stu_Pop': 1110}
{'region': '경기도 의왕시 부곡동', 'Stu_Pop': 1250}
{'region': '경기도 의왕시 오전동', 'Stu_Pop': 1622}
{'region': '경기도 의왕시 청계동', 'Stu_Pop': 1547}
{'region': '경기도 의정부시 가능동', 'Stu_Pop': 1016}
{'region': '경기도 의정부시 녹양동', 'Stu_Pop': 864}
{'region': '경기도 의정부시 송산1동', 'Stu_Pop': 1295}
{'region': '경기도 의정부시 송산2동', 'Stu_Pop': 1318}
{'region': '경기도 의정부시 송산3동', 'Stu_Pop': 1774}
{'region': '경기도 의정부시 신곡1동', 'Stu_Pop': 1728}
{'region': '경기도 의정부시 신곡2동', 'Stu_Pop': 1702}
{'region': '경기도 의정부시 의정부1동', 'Stu_Pop': 1203}
{'region': '경기도 의정부시 의정부2동', 'Stu_Pop': 1219}
{'region': '경기도 의정부시 자금동', 'Stu_Pop': 1068}
{'region': '경기도 의정부시 장암동', 'Stu_Pop': 800}
{'region': '경기도 의정부시 호원1동', 'Stu_Pop': 1402}
{'region': '경기도 의정부시 호원2동', 'Stu_Pop': 1370}
{'region': '경기도 의정부시 흥선동', 'Stu_Pop': 746}
{'region': '경기도 이천시 관고동', 'Stu_Pop': 423}
{'region': '경기도 이천시 대월면', 'Stu_Pop': 596}
{'region': '경기도 이천시 마장면', 'Stu_Pop': 549}
{'region': '경기도 이천시 모가면', 'Stu_Pop': 183}
{'region': '경기도 이천시 백사면', 'Stu_Pop': 457}
{'region': '경기도 이천시 부발읍', 'Stu_Pop': 1481}
{'region': '경기도 이천시 설성면', 'Stu_Pop': 197}
{'region': '경기도 이천시 신둔면', 'Stu_Pop': 548}
{'region': '경기도 이천시 율면', 'Stu_Pop': 110}
{'region': '경기도 이천시 장호원읍', 'Stu_Pop': 608}
{'region': '경기도 이천시 중리동', 'Stu_Pop': 605}
{'region': '경기도 이천시 증포동', 'Stu_Pop': 2219}
{'region': '경기도 이천시 창전동', 'Stu_Pop': 711}
{'region': '경기도 이천시 호법면', 'Stu_Pop': 247}
{'region': '경기도 파주시 광탄면', 'Stu_Pop': 426}
{'region': '경기도 파주시 교하동', 'Stu_Pop': 1513}
{'region': '경기도 파주시 금촌1동', 'Stu_Pop': 834}
{'region': '경기도 파주시 금촌2동', 'Stu_Pop': 1243}
{'region': '경기도 파주시 금촌3동', 'Stu_Pop': 1013}
{'region': '경기도 파주시 문산읍', 'Stu_Pop': 1790}
{'region': '경기도 파주시 법원읍', 'Stu_Pop': 404}
{'region': '경기도 파주시 운정1동', 'Stu_Pop': 1672}
{'region': '경기도 파주시 운정2동', 'Stu_Pop': 2303}
{'region': '경기도 파주시 운정3동', 'Stu_Pop': 2712}
{'region': '경기도 파주시 월롱면', 'Stu_Pop': 341}
{'region': '경기도 파주시 장단출장소', 'Stu_Pop': 21}
{'region': '경기도 파주시 적성면', 'Stu_Pop': 280}
{'region': '경기도 파주시 조리읍', 'Stu_Pop': 1115}
{'region': '경기도 파주시 진동면', 'Stu_Pop': 5}
{'region': '경기도 파주시 탄현면', 'Stu_Pop': 497}
{'region': '경기도 파주시 파주읍', 'Stu_Pop': 483}
{'region': '경기도 파주시 파평면', 'Stu_Pop': 145}
{'region': '경기도 평택시 고덕면', 'Stu_Pop': 767}
{'region': '경기도 평택시 비전1동', 'Stu_Pop': 3043}
{'region': '경기도 평택시 비전2동', 'Stu_Pop': 2117}
{'region': '경기도 평택시 서정동', 'Stu_Pop': 1042}
{'region': '경기도 평택시 서탄면', 'Stu_Pop': 145}
{'region': '경기도 평택시 세교동', 'Stu_Pop': 1056}
{'region': '경기도 평택시 송북동', 'Stu_Pop': 881}
{'region': '경기도 평택시 송탄동', 'Stu_Pop': 774}
{'region': '경기도 평택시 신장1동', 'Stu_Pop': 289}
{'region': '경기도 평택시 신장2동', 'Stu_Pop': 230}
{'region': '경기도 평택시 신평동', 'Stu_Pop': 913}
{'region': '경기도 평택시 안중읍', 'Stu_Pop': 1752}
{'region': '경기도 평택시 오성면', 'Stu_Pop': 270}
{'region': '경기도 평택시 용이동', 'Stu_Pop': 993}
{'region': '경기도 평택시 원평동', 'Stu_Pop': 430}
{'region': '경기도 평택시 중앙동', 'Stu_Pop': 1763}
{'region': '경기도 평택시 지산동', 'Stu_Pop': 482}
{'region': '경기도 평택시 진위면', 'Stu_Pop': 455}
{'region': '경기도 평택시 청북읍', 'Stu_Pop': 1030}
{'region': '경기도 평택시 통복동', 'Stu_Pop': 166}
{'region': '경기도 평택시 팽성읍', 'Stu_Pop': 1100}
{'region': '경기도 평택시 포승읍', 'Stu_Pop': 961}
{'region': '경기도 평택시 현덕면', 'Stu_Pop': 217}
{'region': '경기도 포천시 가산면', 'Stu_Pop': 277}
{'region': '경기도 포천시 관인면', 'Stu_Pop': 100}
{'region': '경기도 포천시 군내면', 'Stu_Pop': 310}
{'region': '경기도 포천시 내촌면', 'Stu_Pop': 166}
{'region': '경기도 포천시 선단동', 'Stu_Pop': 514}
{'region': '경기도 포천시 소흘읍', 'Stu_Pop': 1580}
{'region': '경기도 포천시 신북면', 'Stu_Pop': 453}
{'region': '경기도 포천시 영북면', 'Stu_Pop': 305}
{'region': '경기도 포천시 영중면', 'Stu_Pop': 174}
{'region': '경기도 포천시 이동면', 'Stu_Pop': 219}
{'region': '경기도 포천시 일동면', 'Stu_Pop': 338}
{'region': '경기도 포천시 창수면', 'Stu_Pop': 78}
{'region': '경기도 포천시 포천동', 'Stu_Pop': 669}
{'region': '경기도 포천시 화현면', 'Stu_Pop': 98}
{'region': '경기도 하남시 감북동', 'Stu_Pop': 91}
{'region': '경기도 하남시 감일동', 'Stu_Pop': 278}
{'region': '경기도 하남시 덕풍1동', 'Stu_Pop': 523}
{'region': '경기도 하남시 덕풍2동', 'Stu_Pop': 623}
{'region': '경기도 하남시 덕풍3동', 'Stu_Pop': 817}
{'region': '경기도 하남시 미사1동', 'Stu_Pop': 1399}
{'region': '경기도 하남시 미사2동', 'Stu_Pop': 1545}
{'region': '경기도 하남시 신장1동', 'Stu_Pop': 208}
{'region': '경기도 하남시 신장2동', 'Stu_Pop': 1462}
{'region': '경기도 하남시 위례동', 'Stu_Pop': 613}
{'region': '경기도 하남시 천현동', 'Stu_Pop': 247}
{'region': '경기도 하남시 초이동', 'Stu_Pop': 118}
{'region': '경기도 하남시 춘궁동', 'Stu_Pop': 129}
{'region': '경기도 하남시 풍산동', 'Stu_Pop': 944}
{'region': '경기도 화성시 기배동', 'Stu_Pop': 514}
{'region': '경기도 화성시 남양읍', 'Stu_Pop': 1474}
{'region': '경기도 화성시 동탄1동', 'Stu_Pop': 1887}
{'region': '경기도 화성시 동탄2동', 'Stu_Pop': 1341}
{'region': '경기도 화성시 동탄3동', 'Stu_Pop': 1557}
{'region': '경기도 화성시 동탄4동', 'Stu_Pop': 1994}
{'region': '경기도 화성시 동탄5동', 'Stu_Pop': 1454}
{'region': '경기도 화성시 동탄6동', 'Stu_Pop': 1133}
{'region': '경기도 화성시 동탄7동', 'Stu_Pop': 2880}
{'region': '경기도 화성시 동탄8동', 'Stu_Pop': 931}
{'region': '경기도 화성시 마도면', 'Stu_Pop': 258}
{'region': '경기도 화성시 매송면', 'Stu_Pop': 272}
{'region': '경기도 화성시 반월동', 'Stu_Pop': 1209}
{'region': '경기도 화성시 병점1동', 'Stu_Pop': 1049}
{'region': '경기도 화성시 병점2동', 'Stu_Pop': 912}
{'region': '경기도 화성시 봉담읍', 'Stu_Pop': 2934}
{'region': '경기도 화성시 비봉면', 'Stu_Pop': 217}
{'region': '경기도 화성시 새솔동', 'Stu_Pop': 725}
{'region': '경기도 화성시 서신면', 'Stu_Pop': 263}
{'region': '경기도 화성시 송산면', 'Stu_Pop': 407}
{'region': '경기도 화성시 양감면', 'Stu_Pop': 149}
{'region': '경기도 화성시 우정읍', 'Stu_Pop': 649}
{'region': '경기도 화성시 장안면', 'Stu_Pop': 381}
{'region': '경기도 화성시 정남면', 'Stu_Pop': 422}
{'region': '경기도 화성시 진안동', 'Stu_Pop': 1643}
{'region': '경기도 화성시 팔탄면', 'Stu_Pop': 368}
{'region': '경기도 화성시 향남읍', 'Stu_Pop': 3135}
{'region': '경기도 화성시 화산동', 'Stu_Pop': 870}
